0,0.3453052050420389,0.6341397994876925,1.6166020966817762,-1.8367999094211678,3.3164152927568815,-1.9935054395639198,3.056641395840223,0.15494911751536286,1.112159919851514,2.2791431876380215,-1.9398954280866059,2.6339340472404293,-1.3433980901642808,0.21097306461619758,1.3523184974548226,-0.2946105170679294,-2.1966522051844146,-1.350120832130211,-2.8152357724357966,-1.6804462667496645
1,-0.5288915007491988,0.8902505572226879,-3.0729065701740823,-5.771959857960864,-0.16454719755918124,-1.8765361305894337,0.06630058333468357,-4.420647301552976,2.1754007969879403,-1.88934072377147,-2.4047122976391497,0.5344818139781258,-1.9982529196433945,2.4068046230080524,3.75255150315515,-4.3300450333788705,-1.1561721382214956,0.2676354789051617,-4.279976049670968,-4.0085834651153815
0,-3.1941079230499922,-4.078909587097231,2.6927741782376224,-9.106173438492853,3.732560811290776,-2.1563792394553443,7.939058368859083,-10.678452203220399,-0.6905218723384878,5.244780567235541,-4.053387569353134,-0.4557951739200885,-2.2328914608201678,0.4546200034423997,2.573955296772647,-2.1705816079420686,-0.5097465423903615,-2.233994312608317,-1.1148409138805382,-1.3746538479992623
0,-0.9737908251949892,-3.6497034190739015,1.7388614872578385,-3.1093993763051513,-0.6045122742916724,-2.6763138892960847,2.5454058035501497,-1.5036486996243286,0.6985878597500892,-2.1474142755145764,-0.5847301127426277,2.4096073747799607,5.360896945597587,2.550878586645064,-1.2285323034572135,-0.007981882304035626,-2.1888933511705275,0.9431397697138884,-0.6094772352286133,0.04290834409236899
0,2.7222645082074495,5.836597753208217,-1.7959384822250928,5.814710034676914,0.669366868208467,-1.6668903902230814,-6.391532594234583,10.349074087384336,-1.0662762925104778,-4.983725366134564,-3.859437041317272,-0.7775151912703888,-3.926637213641634,-5.075921824385305,-0.46360345250259516,3.850503538426734,-0.60110252319335,-0.1403258489031225,2.794623536335976,-4.352808871491345
0,-0.35506094664491217,0.5206573076292342,-1.7985502086249037,-3.1129600707417233,2.2032545121182054,1.1338344676770888,-1.3906499885072336,-8.341610035559727,-1.6244935838688963,-1.6007324772887965,-2.5068285606928167,-4.665763036143027,-6.837322121077088,-0.13866295533102357,-2.416270197915055,1.115536939142003,-0.30812967743596853,2.390216124780114,6.086013499692846,0.7018316621675671
0,-1.570503584968585,-1.1378062985871604,0.5875342521878081,-0.6974950459888665,0.021452142840099442,-1.3612862822459049,-0.7231917947966194,-5.969768028274525,-0.1491888030427062,0.3867804379288471,-4.407865083068582,0.17307824840817077,-1.3384434282157882,-0.6351521671166063,0.9150048595176461,-0.7288962762478353,-0.5499114703017638,1.512938714403758,1.8485192400083035,0.8290971348981835
0,-2.871273681020972,-1.0111961907527416,-1.7324871378193085,-7.689173529726916,4.630847561735193,1.8593030636915882,-1.9692664617191336,-11.013489758175078,-1.8194389502597836,-6.122764724167113,0.26252826904890103,-5.402104553657327,2.1081936321977826,2.6074805525048315,-2.6395258963228407,0.42796108299593416,2.052721020183143,2.452104380086329,4.197158957232872,2.839055860179993
0,0.4506230732259642,-1.0991835220234287,3.90631093387891,-6.303489272506954,-0.34544270222718465,-2.3986346590140872,-5.569188094408855,-6.477407484281952,-0.10161190232425898,-1.2795817471081223,0.10923089563361099,0.2834949227496313,3.3201563136301724,0.9715620874627906,3.43936529544171,-1.8376423926568912,-3.096023333171702,3.0199106100959088,1.793836425773466,-1.309936524372014
0,0.03093863812933062,1.2698358567815593,-2.9257331265919397,2.1397197375574546,0.33844919406633356,-0.5223653812981244,0.29994600376201747,6.805206679752955,-5.561793059767908,-3.6240577220765267,-3.548082722044826,3.997565301491327,0.716824236531842,1.385817163355477,-3.1405800158694333,5.0925690119442235,1.9009896513692803,0.004038486684809661,2.0647771553009933,-5.626020885010865
0,-2.6302572153145642,-2.9321626559026828,3.4427832099467834,-5.704833548011631,0.3529405413813489,0.013699885654318011,0.1486879143360775,-7.1737916535059965,-3.0012755569668297,-1.0988780370547118,0.12640478605958805,-0.03274976160060539,6.600356050446575,2.6279689752039483,2.4006264631114114,-1.5032947771751903,0.2063928049491679,-2.4727521375884303,-2.2679341213294335,4.105745150422807
0,0.5574023032712832,1.2451930607209447,1.6173908429752557,-6.579668649358391,2.2588215774744036,-0.7337715930200702,-2.864235423944516,-7.064071302410206,2.797402046153375,0.09774238422599446,-0.23062603412842997,-1.817091350779537,-5.930298597707252,1.942457093633371,0.7446024528699086,-1.5499115048410388,-2.231712991031718,2.4362928706860236,0.030768098415834652,-4.6842167186958985
0,1.5984544994774654,2.164272749931898,2.2921882700756675,-3.6816283069363784,0.09670294303765836,-1.7219846725587868,-7.2127237648418605,-4.6236383393974245,0.2539728448889498,-0.504379720232653,-2.0380052099267285,2.635281129619667,-3.035194221021795,0.822247679306261,3.007739495929924,-0.7889254993917377,-3.7862350840615684,4.481677720950362,1.831389300487008,-5.627377583133059
0,-1.2681261147154304,-1.8862574719025957,0.9270154975874398,-1.1055599660299413,-0.9617036862816768,-1.5776234369830737,3.2687258962838426,-2.73963499741419,-1.3093728289536202,0.8848723325035178,-2.4246378287100594,0.8773443180895842,-0.31131898854397205,0.9283419233215211,-0.14160095731100952,-0.10335176047462391,-1.1549191005885773,-1.0476851869319623,0.22563506155591412,0.888223365309144
